"unique_id","f_name_english","f_name_arabic","facility_category_name_english","facility_category_name_arabic","facilitysubcategorynameenglish","facilitysubcategorynamearabic","address_line_one","address_line_two_english","address_line_two_arabic","po_box","website","telephone_1","telephone_2","fax","expiry_date","status","area_id","x_coordinate","y_coordinate","email","area_english","area_arabic"
"0000035","al zahra Pvt. hospital","مستشفى الزهراء الخاص","Director","مدير طبي","General Hospital (>100)","مستشفى (أكثر من 100 سرير)","Al Zahra Pvt Hospital Dubai","Al Barsha First","Al Barshaa - 1","","","","","","2021-02-08","FAC_ACT","132","90.0","90.0","","Al Barshaa - 1","Al Barshaa - 1"
"0000036","dr Imran tahir Aestheticare Centre","عيادة الدكتور عمران طاهر للعناية الجمالية","Plastic Surgery","الجراحة التجميلية","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","9298","Al Wasl Road 929","Al Manara","","","04-3485600","","","2021-03-12","FAC_ACT","124","25.15104237359711","55.21319607815385","reception.ditacc@yahoo.com","Al Manara","Al Manara"
"0000040","life medical Center Dmcc","مركز لايف الطبي دي ام سي سي","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","-"," ","Jumeira Lakes Towers","","","971-50-7707139","","","2020-05-02","FAC_ACT_AEX","140","25.0780809251825","55.15140691777238","lifemedicalcenter@gmail.com","Jumeira Lakes Towers","Jumeira Lakes Towers"
"0000041","Al Tadawi Medical Center","مركز تداوي الطبي","Internal Medicine","الطب الباطني","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","-","Al Qusais","Al Twar - 1","","","971-50-3565551","","","2020-04-11","FAC_ACT_AEX","70","25.170577","55.150404","fatima@altadawimedical.com","Al Twar - 1","Al Twar - 1"
"0000043","Aster Medical Centre Business Bay Br Of Dm Health","استر ميديكال سنتر بزنس بي فرع فرع من د م للرعاية","Obstetrics and Gynecology","أمراض النساء والولادة","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Bay Avenue","Al Sa'ada Street","","","www.astermedicalcentre.com","971-55-7009111","","","2020-10-14","FAC_ACT","","90.0","90.0","pr@asterdmhealthcare.com","",""
"0000044","Good Living Medical Centre","مركز جوود ليفينج الطبي","Homeopathy","طب المثلي","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Al Hudaiba Awards Building","Mina road ","Madinat Dubai AL Melaheyah","","","055-552-5170","","","2021-03-30","FAC_ACT","101","25.24097424298057","55.27253584781329","drbadami@glmc.com","Madinat Dubai AL Melaheyah","Madinat Dubai AL Melaheyah"
"0000051","Healthy Weight Diet Services","هيلثي ويت لخدمات الحمية","Clinical Dietetics and Nutrition","تغذية سريرية","Rehabilitation Center (1 spec)","مركز إعادة تأهيل (تخصص واحد)","Mazaya Center","Al Badaa' Street 165","Al Wasl","","1","971-055-3200978","","","2020-05-30","FAC_ACT_AEX","112","25.19899480387851","55.26545397587812","","Al Wasl","Al Wasl"
"0000052","Lotus Medical Center L.L.C","مركز لوتس الطبي ش.ذ.م.م","General Practice","طب عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Al Rostamani","Al Qouz","","","1","971-050-6249944","","","2020-10-29","FAC_ACT","","90.0","90.0","SHAHJAVID@YAHOO.COM","",""
"0000055","Noor Alshefa Clinic","عيادة نور الشفاء","General Dentistry","طب أسنان عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Jebel Ali Mall","20 Street","Jebeel Ali Industrial","","","971-50-2099430","","","2020-08-09","FAC_ACT","152","25.00575662592892","55.103716151840146","nascact@gmail.com","Jebeel Ali Industrial","Jebeel Ali Industrial"
"0000060","Dr Tazyeen Gynae And Polyclinic L L C","عيادة دكتورة تزيين التخصصية لأمراض النساء ومجمع طبي ش ذ م م","Obstetrics and Gynecology","أمراض النساء والولادة","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Detroit House","Turin Boulevard Road","AL Hebiah-1","","www.drtazyeenobgyn.com","971-50-4626864","","","2021-05-23","FAC_ACT","218","25.045655006055426","55.23173908147069","drtazyeen@drtazyeenobgyn.com","AL Hebiah-1","AL Hebiah-1"
